Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E10280,Lakshay,Tejas,Bakshi,22-04-2002,Female,lakshay.bakshi@gmail.com,9564653774,9378892306,"H.No. 05, Sangha Zila, Gaya, Mizoram, 741387, India",PhD,Business Administration,Sister,9352442093,06-06-2024,HR Manager,HR,Contract,86774.67,1041296.04,B,86774.67,"Remote Work, Health Insurance, Travel Allowance",20000,1080000,1148070.71,4.52,1.37,2.85
E10281,Riaan,Aarav,Bhatti,03-02-1989,Female,riaan.bhatti@gmail.com,9761220417,9522384663,"H.No. 76, Kade Ganj, Aligarh, Rajasthan, 548463, India",PhD,Engineering,Aunty,9861756037,05-06-2019,DevOps Engineer,Engineering,Part-time,48688.31,584259.72,D,48688.31,"Travel Allowance, Remote Work, Paid Time Off",13000,600000,645948.03,3.16,1.15,4.36
E10282,Raunak,Tejas,Chopra,10-09-1997,Female,raunak.chopra@gmail.com,9933032782,9114517394,"H.No. 64, Mandal Road, Miryalaguda, Andhra Pradesh, 745235, India",Bachelor's,Finance,Uncle,9459580587,13-05-2024,Accountant,Finance,Intern,10150.35,121804.2,D,10150.35,"Travel Allowance, Education Assistance",13000,180000,144954.55,4.38,1.09,4.82
E10283,Priyansh,Seher,Savant,12-02-1973,Female,priyansh.savant@gmail.com,9677829664,9184188252,"65, Bajaj Circle, Bhagalpur, Tamil Nadu, 675408, India",Master's,Sales,Brother,9305315024,25-07-2023,Sales Manager,Sales,Contract,89334.4,1072012.8,B,89334.4,"Health Insurance, Travel Allowance",18000,1080000,1179347.2,2.19,1.38,3.78
E10284,Miraya,Azad,Dugal,06-10-1984,Female,miraya.dugal@gmail.com,9850112315,9018878440,"H.No. 72, Kalita Zila, Katihar, Bihar, 797318, India",Master's,Computer Science,Aunty,9968937901,29-02-2024,System Architect,Engineering,Intern,21712.83,260553.96,D,21712.83,Travel Allowance,6000,264000,288266.79,2.96,4.93,4.48
E10285,Dishani,Kashvi,Mannan,10-08-1976,Female,dishani.mannan@gmail.com,9040795869,9570671036,"H.No. 95, Majumdar Zila, Varanasi, Mizoram, 951784, India",PhD,Finance,Sister,9410617186,18-03-2024,Financial Analyst,Finance,Contract,45484.46,545813.52,D,45484.46,Remote Work,2000,720000,593297.98,4.61,3.18,3.11
E10286,Khushi,Vanya,Ranganathan,19-11-1969,Female,khushi.ranganathan@gmail.com,9176186814,9954407862,"26 Kade Marg, Hapur, Punjab, 781946, India",PhD,Sales,Sister,9918225614,27-05-2024,Account Manager,Sales,Intern,19356.35,232276.2,D,19356.35,Travel Allowance,6000,240000,257632.55,4.49,1.96,4.88
E10287,Kiaan,Lakshit,Hayre,15-09-1995,Female,kiaan.hayre@gmail.com,9437478778,9842547395,"83/410 Singh Zila, Shimla, Nagaland, 934719, India",Bachelor's,Sales,Brother,9007767923,03-12-2023,Sales Coordinator,Sales,Contract,40558.73,486704.76,D,40558.73,Health Insurance,12000,720000,539263.49,3.05,4.28,3.24
E10288,Taran,Inaaya ,Rana,24-11-1994,Male,taran.rana@gmail.com,9107724078,9138504068,"H.No. 636 Dube Zila, Raiganj, Tripura, 751337, India",Master's,Finance,Mother,9299079414,04-01-2024,Finance Manager,Finance,Contract,86381.1,1036573.2,B,86381.1,Health Insurance,12000,1080000,1134954.3,2.64,2.24,4.41
E10289,Divit,Alia,Kale,24-10-2002,Female,divit.kale@gmail.com,9694922751,9918253608,"89/86 Sarraf Ganj, Katihar, Karnataka, 630217, India",Master's,Finance,Mother,9275284786,26-09-2016,Accountant,Finance,Part-time,22704.96,272459.52,D,22704.96,"Paid Time Off, Remote Work, Travel Allowance",13000,360000,308164.48,3.16,3.95,4.96
E10290,Divyansh,Hansh,Gandhi,11-12-1994,Female,divyansh.gandhi@gmail.com,9211325371,9728065619,"57/389 Rajagopalan Road, Moradabad, Assam, 574681, India",Bachelor's,Business Administration,Uncle,9545619182,19-07-2024,HR Specialist,HR,Part-time,22879.82,274557.84,D,22879.82,"Travel Allowance, Remote Work, Paid Time Off",13000,360000,310437.66,4.59,2.19,3.89
E10291,Nehmat,Ranbir,Bath,10-05-1982,Female,nehmat.bath@gmail.com,9716101844,9222269868,"868 Talwar Path, Bulandshahr, Haryana, 531235, India",PhD,Engineering,Brother,9571389061,12-09-2016,DevOps Engineer,Engineering,Full-time,92522.62,1110271.44,B,92522.62,"Free Meals, Gym Membership, Remote Work, Health Insurance",19000,1200000,1221794.06,3,4.48,3.97
E10292,Hrishita,Neelofar,Kara,03-12-1972,Female,hrishita.kara@gmail.com,9057114695,9881867945,"02/57 Chaudhari Street, Navi Mumbai, Gujarat, 665083, India",Bachelor's,Marketing,Father,9081443437,28-05-2024,Brand Manager,Marketing,Intern,19612.1,235345.2,D,19612.1,Education Assistance,7000,240000,261957.3,4.16,4.58,4.54
E10293,Zara,Kiara,Bhavsar,25-09-2005,Female,zara.bhavsar@gmail.com,9609676999,9164745371,"H.No. 603 Balasubramanian Circle, Raebareli, Telangana, 821078, India",PhD,Finance,Aunty,9866283654,31-10-2019,Financial Analyst,Finance,Part-time,31277.19,375326.28,D,31277.19,Remote Work,2000,480000,408603.47,1.64,2.66,2.35
E10294,Kaira,Arnav,Gupta,17-11-1970,Female,kaira.gupta@gmail.com,9733101562,9619791462,"63 Rastogi Path, Pimpri-Chinchwad, Mizoram, 171629, India",PhD,Computer Science,Father,9098562347,06-08-2024,DevOps Engineer,Engineering,Intern,18716.44,224597.28,D,18716.44,"Travel Allowance, Education Assistance",13000,240000,256313.72,1.79,3.25,4.15
E10295,Gokul,Diya,Bhatt,26-07-1995,Female,gokul.bhatt@gmail.com,9824219625,9620228264,"23, Issac Chowk, Guwahati, Uttarakhand, 892221, India",Bachelor's,Business Administration,Mother,9504958546,25-03-2015,HR Specialist,HR,Full-time,53690.27,644283.24,C,53690.27,Health Insurance,12000,720000,709973.51,3.4,4.09,3.75
E10296,Uthkarsh,Divij,Raj,15-01-2004,Female,uthkarsh.raj@gmail.com,9147251021,9103868297,"82/87 Srivastava Road, Jabalpur, Chhattisgarh, 565236, India",PhD,Sales,Mother,9242520359,29-07-2017,Sales Manager,Sales,Full-time,138603.96,1663247.52,A,138603.96,Paid Time Off,5000,1800000,1806851.48,3.13,1.85,3.66
E10297,Lakshay,Inaaya ,Venkataraman,24-01-1996,Female,lakshay.venkataraman@gmail.com,9711574839,9078783133,"H.No. 107 Hans Marg, Thoothukudi, Telangana, 074898, India",Master's,Finance,Father,9026968202,06-02-2022,Financial Analyst,Finance,Full-time,76552.44,918629.28,C,76552.44,"Paid Time Off, Free Meals, Travel Allowance, Gym Membership, Retirement Plan, Remote Work, Stock Options",43000,960000,1038181.72,1.33,3.11,4.11
E10298,Rasha,Rohan,Chakrabarti,19-08-1977,Female,rasha.chakrabarti@gmail.com,9668587143,9880041773,"13/99, Lalla Nagar, Medininagar, Gujarat, 195648, India",PhD,Sales,Brother,9143388579,25-04-2024,Sales Coordinator,Sales,Intern,17395.74,208748.88,D,17395.74,"Education Assistance, Travel Allowance",13000,216000,239144.62,1.09,2.61,3.79
E10299,Alia,Urvi,Gade,13-09-1975,Female,alia.gade@gmail.com,9675622894,9026199829,"81/48 Karpe Circle, Sultan Pur Majra, Karnataka, 874878, India",Master's,Business Administration,Brother,9624705085,14-07-2024,Recruiter,HR,Intern,18758.77,225105.24,D,18758.77,"Education Assistance, Travel Allowance",13000,240000,256864.01,3.18,3.49,4.08
E10300,Mannat,Heer,Badami,24-09-1975,Female,mannat.badami@gmail.com,9063041159,9116322961,"81/391 Venkataraman, Purnia, Nagaland, 843360, India",Master's,Marketing,Sister,9958929038,06-08-2023,Content Strategist,Marketing,Contract,71160.43,853925.16,C,71160.43,Health Insurance,12000,900000,937085.59,4.7,4.99,3.61
E10301,Pihu,Renee,Tiwari,29-06-1996,Female,pihu.tiwari@gmail.com,9799025809,9081303898,"27/093 Gola Street, North Dumdum, Bihar, 624727, India",PhD,Computer Science,Uncle,9202260628,28-02-2023,Software Engineer,Engineering,Contract,66251.12,795013.44,C,66251.12,"Remote Work, Health Insurance, Travel Allowance",20000,900000,881264.56,4.57,4.25,4.25
E10302,Saira,Reyansh,Bali,17-04-2006,Female,saira.bali@gmail.com,9213816092,9157365436,"H.No. 421 Subramaniam Zila, Sangli-Miraj & Kupwad, Manipur, 177437, India",Master's,Engineering,Brother,9076735807,21-07-2024,Software Engineer,Engineering,Intern,19867.61,238411.32,D,19867.61,Travel Allowance,6000,240000,264278.93,2.87,1.42,3
E10303,Arnav,Rohan,Bera,14-11-1975,Female,arnav.bera@gmail.com,9707605676,9788360596,"309, Kant, Thane, Haryana, 837762, India",PhD,Sales,Brother,9954489777,12-07-2020,Account Manager,Sales,Full-time,99117.79,1189413.48,B,99117.79,"Remote Work, Gym Membership, Paid Time Off, Free Meals, Health Insurance, Retirement Plan, Travel Allowance, Education Assistance, Stock Options",62000,1200000,1350531.27,3.45,2.81,4.06
E10304,Samiha,Nayantara,Suri,06-11-1975,Female,samiha.suri@gmail.com,9491062248,9385457799,"53 Handa Path, Siwan, Uttar Pradesh, 575362, India",Bachelor's,Marketing,Brother,9435006863,20-03-2024,SEO Specialist,Marketing,Intern,15879.23,190550.76,D,15879.23,"Education Assistance, Travel Allowance",13000,216000,219429.99,3.49,4.02,3.16
E10305,Mamooty,Saanvi,Malhotra,10-11-2001,Female,mamooty.malhotra@gmail.com,9391801350,9260600554,"21, Biswas Ganj, Ghaziabad, Mizoram, 697068, India",Bachelor's,Engineering,Uncle,9422521121,18-05-2024,DevOps Engineer,Engineering,Part-time,45200.1,542401.2,D,45200.1,Travel Allowance,6000,600000,593601.3,3.88,1.9,4.95
E10306,Trisha,Jiya,Dhar,12-12-1971,Female,trisha.dhar@gmail.com,9873617285,9178548101,"H.No. 96 Singh, Latur, Telangana, 839829, India",Bachelor's,Sales,Father,9156554291,06-07-2024,Sales Manager,Sales,Intern,21024.43,252293.16,D,21024.43,Travel Allowance,6000,264000,279317.59,2.06,2.25,2.24
E10307,Kanav,Jiya,Swamy,17-10-2005,Female,kanav.swamy@gmail.com,9156981590,9453298787,"21/668 Anne Path, Sri Ganganagar, Mizoram, 880850, India",Bachelor's,Computer Science,Brother,9280081783,02-05-2017,Software Engineer,Engineering,Full-time,96575.57,1158906.84,B,96575.57,"Education Assistance, Remote Work, Health Insurance, Free Meals, Stock Options, Gym Membership, Travel Allowance, Paid Time Off",47000,1200000,1302482.41,2.14,2.46,4.52
E10308,Parinaaz,Anaya,Saxena,18-07-1995,Female,parinaaz.saxena@gmail.com,9763491722,9434446273,"24/045 Ramesh Path, Ratlam, Jharkhand, 641996, India",Bachelor's,Computer Science,Sister,9701584196,02-05-2019,QA Engineer,Engineering,Full-time,63769.76,765237.12,C,63769.76,"Travel Allowance, Remote Work, Health Insurance, Education Assistance, Stock Options, Retirement Plan",52000,960000,881006.88,3.19,3.49,2.06
E10309,Misha,Jhanvi,Sood,06-12-1981,Male,misha.sood@gmail.com,9087907045,9782229819,"36/29 Chandran Circle, Tadepalligudem, Goa, 158485, India",Bachelor's,Business Administration,Sister,9064584842,27-02-2024,HR Coordinator,HR,Contract,48586.67,583040.04,D,48586.67,"Health Insurance, Remote Work",14000,720000,645626.71,4.67,2.08,4.81
E10310,Ritvik,Onkar,Swaminathan,14-01-1980,Female,ritvik.swaminathan@gmail.com,9782481461,9784394853,"H.No. 369 Bir Marg, Amroha, Kerala, 798375, India",Bachelor's,Marketing,Father,9022381630,07-01-2024,Content Strategist,Marketing,Contract,74504.16,894049.92,C,74504.16,Remote Work,2000,900000,970554.08,1.54,3.91,4.19
E10311,Yuvraj ,Alia,Rege,12-09-1987,Female,yuvraj .rege@gmail.com,9410910106,9433973209,"46/861 Shan Circle, Mango, Telangana, 542009, India",Bachelor's,Computer Science,Father,9683823694,24-04-2023,QA Engineer,Engineering,Full-time,76894.49,922733.88,C,76894.49,"Free Meals, Gym Membership, Education Assistance, Retirement Plan, Stock Options, Health Insurance, Travel Allowance, Paid Time Off",60000,960000,1059628.37,4.29,4.47,2.99
E10312,Yuvaan,Aniruddh,Basak,24-03-1969,Female,yuvaan.basak@gmail.com,9518900056,9187582741,"134 Upadhyay, Khandwa, Punjab, 987362, India",Master's,Finance,Mother,9521074282,15-03-2024,Controller,Finance,Intern,18933.23,227198.76,D,18933.23,"Travel Allowance, Education Assistance",13000,240000,259131.99,1.5,4.73,4.73
E10313,Damini,Aarush,Goyal,02-02-1970,Female,damini.goyal@gmail.com,9929654301,9011565440,"08, Choudhry Ganj, Silchar, West Bengal, 132822, India",Master's,Marketing,Sister,9393211865,26-01-2021,Brand Manager,Marketing,Full-time,96314.72,1155776.64,B,96314.72,"Stock Options, Paid Time Off, Free Meals, Retirement Plan, Remote Work, Travel Allowance, Health Insurance, Education Assistance",59000,1200000,1311091.36,3.77,3,3.64
E10314,Chirag,Rati,Balan,13-11-1990,Female,chirag.balan@gmail.com,9140334998,9381935476,"H.No. 18, Cherian Chowk, Bhagalpur, Uttar Pradesh, 143417, India",Bachelor's,Engineering,Mother,9011097622,26-07-2024,QA Engineer,Engineering,Intern,15608.19,187298.28,D,15608.19,"Travel Allowance, Education Assistance",13000,216000,215906.47,1.04,1.95,4.51
E10315,Hazel,Shlok,Wason,24-03-1992,Female,hazel.wason@gmail.com,9961622919,9091552298,"850, Shankar Ganj, Bidar, Jharkhand, 386557, India",Bachelor's,Finance,Mother,9332646330,05-08-2024,Accountant,Finance,Intern,12909.1,154909.2,D,12909.1,Travel Allowance,6000,180000,173818.3,2.62,1.58,4.5
E10316,Dhanush,Aradhya,Anand,16-04-1984,Female,dhanush.anand@gmail.com,9510553363,9362115262,"17, Date Circle, Solapur, Manipur, 010795, India",PhD,Finance,Aunty,9211773048,23-07-2022,Finance Manager,Finance,Part-time,52233.27,626799.24,C,52233.27,"Remote Work, Paid Time Off",7000,720000,686032.51,3.33,3.96,2.1
E10317,Bhavin,Saanvi,Edwin,26-10-1990,Female,bhavin.edwin@gmail.com,9112462027,9719283593,"45 Wali Ganj, Tadepalligudem, Uttarakhand, 913401, India",Master's,Sales,Brother,9939630004,24-01-2021,Sales Executive,Sales,Part-time,28797.81,345573.72,D,28797.81,Remote Work,2000,360000,376371.53,3.46,3.56,3.52
E10318,Ritvik,Kanav,Loke,18-02-1987,Female,ritvik.loke@gmail.com,9329568486,9151078222,"H.No. 60 Sami Nagar, Tirupati, Meghalaya, 685319, India",PhD,Computer Science,Father,9840673503,20-01-2020,QA Engineer,Engineering,Full-time,63231.57,758778.84,C,63231.57,"Health Insurance, Education Assistance, Retirement Plan, Paid Time Off, Travel Allowance, Remote Work, Gym Membership",50000,960000,872010.41,4.71,4.11,4.99
E10319,Elakshi,Siya,Gara,01-10-1973,Female,elakshi.gara@gmail.com,9862535904,9292478091,"72 Wali Zila, Hazaribagh, Himachal Pradesh, 386082, India",Bachelor's,Sales,Brother,9800608368,18-02-2024,Sales Executive,Sales,Intern,11690.43,140285.16,D,11690.43,"Education Assistance, Travel Allowance",13000,180000,164975.59,4.33,2.16,3.13
E10320,Lagan,Ivana,Kapadia,20-01-1972,Female,lagan.kapadia@gmail.com,9556819075,9905854475,"H.No. 16, Dugar Road, Saharsa, Goa, 988517, India",Master's,Engineering,Aunty,9996641650,03-02-2024,System Architect,Engineering,Contract,87334.12,1048009.44,B,87334.12,"Remote Work, Travel Allowance, Health Insurance",20000,1080000,1155343.56,4.52,4.92,4.79
E10321,Adah,Sara,Divan,25-04-1973,Female,adah.divan@gmail.com,9953478622,9652776932,"16 Tailor Marg, Ratlam, Tripura, 500479, India",PhD,Engineering,Brother,9802707135,21-01-2021,DevOps Engineer,Engineering,Part-time,40995.32,491943.84,D,40995.32,"Travel Allowance, Paid Time Off, Remote Work",13000,600000,545939.16,3.11,2.85,3.11
E10322,Lavanya,Divit,Chander,11-06-1983,Female,lavanya.chander@gmail.com,9395481305,9326712989,"41 Kala Street, Barasat, West Bengal, 112427, India",Master's,Computer Science,Sister,9726444007,25-08-2023,QA Engineer,Engineering,Contract,57236.49,686837.88,C,57236.49,Remote Work,2000,720000,746074.37,3.49,3.78,3.28
E10323,Elakshi,Kiara,Sant,09-08-1997,Female,elakshi.sant@gmail.com,9870457348,9206712507,"H.No. 48 Sanghvi, Haldia, Sikkim, 272220, India",Bachelor's,Business Administration,Sister,9983354454,10-09-2023,Recruiter,HR,Contract,70429.71,845156.52,C,70429.71,Remote Work,2000,900000,917586.23,2.26,2.08,2.73
E10324,Trisha,Divij,Khatri,13-01-1979,Female,trisha.khatri@gmail.com,9369752681,9648641725,"984, Reddy Chowk, Orai, Mizoram, 237510, India",PhD,Sales,Sister,9552610641,14-11-2023,Sales Coordinator,Sales,Contract,45319.17,543830.04,D,45319.17,Health Insurance,12000,720000,601149.21,4.15,3.19,4.33
E10325,Parinaaz,Jhanvi,Kadakia,24-09-1968,Female,parinaaz.kadakia@gmail.com,9580449501,9944416026,"69/03 Bhattacharyya Road, Parbhani, Manipur, 419275, India",Bachelor's,Sales,Aunty,9765568614,09-02-2024,Sales Executive,Sales,Contract,35727.99,428735.88,D,35727.99,"Health Insurance, Remote Work, Travel Allowance",20000,480000,484463.87,3,4.9,2.18
E10326,Adira,Yashvi,Subramaniam,12-12-1991,Female,adira.subramaniam@gmail.com,9290287907,9413674937,"701, Vohra, Vadodara, West Bengal, 425928, India",PhD,Business Administration,Aunty,9631353888,28-12-2023,HR Manager,HR,Contract,84086.85,1009042.2,B,84086.85,"Health Insurance, Remote Work, Travel Allowance",20000,1080000,1113129.05,2.3,3.01,2.91
E10327,Chirag,Elakshi,Krishnan,13-12-1994,Female,chirag.krishnan@gmail.com,9682562220,9245659494,"H.No. 252, Dube Road, Ludhiana, Tamil Nadu, 684714, India",PhD,Finance,Sister,9736166642,02-02-2015,Accountant,Finance,Full-time,56740.14,680881.68,C,56740.14,"Gym Membership, Remote Work, Education Assistance, Retirement Plan, Paid Time Off, Travel Allowance",38000,720000,775621.82,3.24,1.35,2.36
E10328,Ishaan,Jivin,Thaman,25-04-1983,Female,ishaan.thaman@gmail.com,9103028043,9666000923,"H.No. 516, Mandal, Bhiwandi, Chhattisgarh, 731906, India",PhD,Computer Science,Uncle,9189382800,25-11-2023,QA Engineer,Engineering,Contract,42458.54,509502.48,D,42458.54,"Health Insurance, Remote Work, Travel Allowance",20000,720000,571961.02,4,4.12,4.03
E10329,Ryan,Kavya,Sampath,25-04-1996,Male,ryan.sampath@gmail.com,9434956383,9598141476,"115, Dasgupta Street, Gaya, Odisha, 881413, India",Bachelor's,Engineering,Mother,9904998254,06-09-2017,QA Engineer,Engineering,Full-time,74759.63,897115.56,C,74759.63,"Remote Work, Paid Time Off, Travel Allowance",13000,960000,984875.19,4.91,3.42,2.47
E10330,Jayan,Nitara,Bhatti,31-08-1973,Female,jayan.bhatti@gmail.com,9166189941,9757578292,"H.No. 994, Dara Path, Khammam, Punjab, 694623, India",Master's,Business Administration,Uncle,9460389909,09-08-2016,HR Specialist,HR,Part-time,27802.4,333628.8,D,27802.4,Remote Work,2000,360000,363431.2,4.19,2.56,2.2
E10331,Taran,Vaibhav,Krishnamurthy,26-04-2003,Male,taran.krishnamurthy@gmail.com,9740326651,9558563768,"54 Wagle Nagar, Madanapalle, Maharashtra, 329004, India",PhD,Business Administration,Sister,9905019933,30-08-2023,Recruiter,HR,Contract,61908.75,742905,C,61908.75,"Remote Work, Health Insurance, Travel Allowance",20000,900000,824813.75,3.99,3.77,2.74
E10332,Riaan,Ojas,Walia,29-04-1976,Female,riaan.walia@gmail.com,9011091094,9434104907,"23/819 Ramachandran Chowk, Bongaigaon, Kerala, 058987, India",Bachelor's,Business Administration,Sister,9601265886,15-07-2021,HR Manager,HR,Part-time,53811.29,645735.48,C,53811.29,Travel Allowance,6000,720000,705546.77,2.35,1.66,2.92
E10333,Azad,Ryan,Hayre,09-06-1988,Male,azad.hayre@gmail.com,9523291930,9929448483,"17/55 Madan Zila, Gurgaon, Tripura, 732867, India",PhD,Computer Science,Uncle,9255119186,11-12-2018,QA Engineer,Engineering,Full-time,67729.14,812749.68,C,67729.14,"Free Meals, Health Insurance, Retirement Plan",29000,960000,909478.82,1.76,1.4,2.34
E10334,Saksham,Mannat,Majumdar,27-10-1994,Female,saksham.majumdar@gmail.com,9219008498,9290665632,"H.No. 93 Shere, Morena, Nagaland, 977993, India",Master's,Computer Science,Mother,9722023859,10-03-2020,Software Engineer,Engineering,Full-time,85240.92,1022891.04,B,85240.92,"Education Assistance, Health Insurance",19000,1200000,1127131.96,2.16,2.01,4.26
E10335,Anay,Divyansh,Sabharwal,26-07-1987,Female,anay.sabharwal@gmail.com,9567724811,9068702305,"26/44, Bali Nagar, Loni, Madhya Pradesh, 161577, India",PhD,Computer Science,Sister,9096979461,22-03-2024,QA Engineer,Engineering,Contract,49783.83,597405.96,D,49783.83,"Health Insurance, Remote Work, Travel Allowance",20000,720000,667189.79,2.91,3.85,2.65
E10336,Saksham,Yuvraj ,Raju,18-05-2001,Female,saksham.raju@gmail.com,9524582563,9473212141,"73/39, Virk Path, Hosur, Tripura, 151016, India",Master's,Engineering,Mother,9080217170,07-04-2019,QA Engineer,Engineering,Full-time,75480.42,905765.04,C,75480.42,"Health Insurance, Retirement Plan, Paid Time Off, Remote Work",34000,960000,1015245.46,2.51,1.68,3.21
E10337,Kaira,Samarth,Mahal,22-10-1995,Female,kaira.mahal@gmail.com,9817530471,9191473037,"85/012 Dixit Path, Kota, Chhattisgarh, 287356, India",Bachelor's,Business Administration,Aunty,9135463758,23-08-2023,HR Manager,HR,Contract,83170.63,998047.56,B,83170.63,"Remote Work, Health Insurance",14000,1080000,1095218.19,1.13,4.78,4.11
E10338,Devansh,Dishani,Upadhyay,07-07-1987,Female,devansh.upadhyay@gmail.com,9908208236,9452251669,"12, Jha Street, Deoghar, Maharashtra, 609307, India",Bachelor's,Marketing,Sister,9600152079,15-03-2017,Marketing Manager,Marketing,Full-time,123408.36,1480900.32,A,123408.36,"Paid Time Off, Retirement Plan, Gym Membership, Remote Work, Travel Allowance, Education Assistance, Stock Options, Free Meals",50000,1800000,1654308.68,1.78,3.19,3.68
E10339,Rania,Badal,Shenoy,06-06-1979,Female,rania.shenoy@gmail.com,9586460551,9668616361,"31/527 Kunda Zila, Raebareli, Meghalaya, 113453, India",Master's,Engineering,Sister,9711570428,04-05-2024,System Architect,Engineering,Part-time,54075.21,648902.52,C,54075.21,"Remote Work, Travel Allowance",8000,720000,710977.73,4.23,1.81,3.22
E10340,Tejas,Armaan,Bera,17-04-1973,Female,tejas.bera@gmail.com,9841326687,9723460950,"682, Warrior Path, Munger, Punjab, 740748, India",Master's,Sales,Uncle,9928604288,17-02-2023,Sales Manager,Sales,Contract,88354.52,1060254.24,B,88354.52,"Remote Work, Travel Allowance, Health Insurance",20000,1080000,1168608.76,2.23,4.98,2.45
E10341,Shaan,Dhanuk,Butala,02-08-1977,Female,shaan.butala@gmail.com,9233510818,9828501193,"104, Ahuja Zila, Durgapur, Nagaland, 592742, India",PhD,Business Administration,Father,9477197559,29-05-2024,HR Coordinator,HR,Intern,16100.61,193207.32,D,16100.61,Travel Allowance,6000,216000,215307.93,2.46,2.55,3.46
E10342,Farhan,Vritika,Mandal,23-01-1973,Male,farhan.mandal@gmail.com,9877342011,9779535621,"H.No. 932, Basak Circle, Bikaner, Maharashtra, 174300, India",Master's,Sales,Sister,9171229461,27-02-2015,Sales Executive,Sales,Part-time,28787.81,345453.72,D,28787.81,"Travel Allowance, Paid Time Off",11000,360000,385241.53,1.23,2.12,4.51
E10343,Advik,Miraan,Bhavsar,08-04-1969,Female,advik.bhavsar@gmail.com,9417382933,9073074519,"84 Chandran Marg, Visakhapatnam, Punjab, 385987, India",Master's,Sales,Uncle,9433664389,01-11-2015,Sales Executive,Sales,Full-time,59375.78,712509.36,C,59375.78,"Stock Options, Remote Work, Retirement Plan",27000,720000,798885.14,3.24,3.57,2.14
E10344,Saira,Sumer,Dara,03-01-1975,Female,saira.dara@gmail.com,9509818800,9928483825,"H.No. 47 Sundaram Zila, Bhavnagar, Arunachal Pradesh, 738112, India",Bachelor's,Engineering,Father,9627727491,06-06-2017,QA Engineer,Engineering,Full-time,66214.94,794579.28,C,66214.94,"Free Meals, Retirement Plan, Health Insurance, Stock Options, Gym Membership, Remote Work, Education Assistance, Paid Time Off",56000,960000,916794.22,4.77,2.59,4.28
E10345,Dhruv,Biju,Ghose,07-08-2005,Female,dhruv.ghose@gmail.com,9342674945,9502350852,"H.No. 186 Lalla Nagar, Bhilai, Maharashtra, 104074, India",PhD,Business Administration,Aunty,9907506763,17-07-2021,HR Specialist,HR,Part-time,26495.51,317946.12,D,26495.51,"Travel Allowance, Paid Time Off, Remote Work",13000,360000,357441.63,1.72,4.89,3.57
E10346,Renee,Fateh,Sabharwal,04-02-1973,Female,renee.sabharwal@gmail.com,9169722649,9208992839,"960, Chandran Circle, Thoothukudi, Uttarakhand, 807796, India",Bachelor's,Computer Science,Father,9403540538,12-01-2024,System Architect,Engineering,Contract,89913.38,1078960.56,B,89913.38,"Remote Work, Travel Allowance",8000,1080000,1176873.94,3.47,4.76,4.32
E10347,Mishti,Ishita,Shan,23-08-1986,Female,mishti.shan@gmail.com,9664274586,9631222838,"H.No. 30, Loke Marg, Baranagar, Mizoram, 851474, India",Master's,Sales,Father,9595503984,15-12-2017,Sales Executive,Sales,Part-time,28564.23,342770.76,D,28564.23,Travel Allowance,6000,360000,377334.99,1.39,1.81,3.59
E10348,Hansh,Himmat,Sarna,30-09-1998,Female,hansh.sarna@gmail.com,9693009083,9923214091,"59, Verma Marg, Medininagar, Andhra Pradesh, 403914, India",Bachelor's,Engineering,Uncle,9358670353,16-07-2022,DevOps Engineer,Engineering,Part-time,47802.21,573626.52,D,47802.21,Travel Allowance,6000,600000,627428.73,1.26,2.62,3.46
E10349,Shayak,Arhaan,Tank,07-12-1982,Female,shayak.tank@gmail.com,9772715963,9273161370,"74/31, Gola Circle, Patna, Odisha, 678141, India",PhD,Computer Science,Brother,9586218050,09-03-2023,Software Engineer,Engineering,Contract,61819.92,741839.04,C,61819.92,Health Insurance,12000,900000,815658.96,1.76,3.86,2.39
E10350,Ira,Divij,Bora,06-04-1995,Female,ira.bora@gmail.com,9670560217,9727332062,"H.No. 99 Dua Road, Chandigarh, Tamil Nadu, 553936, India",Bachelor's,Marketing,Father,9604328924,16-08-2022,Marketing Manager,Marketing,Part-time,53793.34,645520.08,C,53793.34,Travel Allowance,6000,720000,705313.42,3.08,2.36,4.53
E10351,Vedika,Piya,Joshi,10-04-1988,Female,vedika.joshi@gmail.com,9854937082,9915438164,"130, Chakraborty Road, Delhi, Haryana, 976315, India",Bachelor's,Marketing,Father,9050475164,07-11-2018,SEO Specialist,Marketing,Full-time,62027.4,744328.8,C,62027.4,Free Meals,2000,960000,808356.2,4.41,2.36,2.33
E10352,Hansh,Dhruv,Savant,26-06-1978,Female,hansh.savant@gmail.com,9233069972,9471308825,"78/601, Sami Zila, Pudukkottai, Odisha, 198258, India",PhD,Computer Science,Uncle,9470851561,27-10-2018,System Architect,Engineering,Part-time,58667.87,704014.44,C,58667.87,Remote Work,2000,720000,764682.31,4.76,2.51,4.43
